web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2018.MMP00591,Mediterranean,2018-05-25,,1,1,,,1,1,Presumed drowning,Libya,"Off the coast of Libya,  33deg 09.5min North / 014deg 11.1min East
",Uncategorized,"33.83233352, 13.67473674",Central Mediterranean,Sea-Watch,https://bit.ly/2seTQkA,4
2018.MMP00590,Europe,2018-05-25,1,,1,,,1,,Hypothermia,Italy,"Frejus stream, near Col de l&#039;Échelle mountain pass, Bardonecchia, Piedmont, Italy, near border with France
",Southern Europe,"45.07430392, 6.656322815",Italy to France,"La Reppublica, Le Monde","https://bit.ly/2INmnb8, https://lemde.fr/2KXN6hV, https://bit.ly/2vepHCL",3
2018.MMP00587,Northern Africa,2018-05-24,1,,1,,1,,,"Harsh weather/lack of adequate shelter, excessive physical abuse, sexual abuse",Sudan,"Unspecified location in the Sahara desert, Sudan
",Northern Africa,"19.635357, 27.103538",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00585,North America,2018-05-24,1,1,2,,,1,,Drowning,United States of America,"Río Bravo, between Nuevo Laredo, Tamaulipas, Mexico, and Laredo, Webb County, Texas, USA
",Northern America,"27.47701975, -99.48124509",US-Mexico border crossing,"El Mañana, Líderweb","https://bit.ly/2GOiY6g, https://bit.ly/2KUJiOq",3
2018.MMP00586,Northern Africa,2018-05-24,2,,2,,2,,,"Sickness and lack of access to medicines, starcation",Libya,"Sabratha, Libya
",Northern Africa,"32.784352, 12.482521",,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00584,Mediterranean,2018-05-24,5,13,18,12,2,2,,Presumed drowning,Morocco,"Benmansour beach, near Kenitra, Morocco
",Uncategorized,"34.52256837, -6.495380874",Western Mediterranean,"EFE, Hespress","https://bit.ly/2scVYcr, https://bit.ly/2ktDLTO",3
2018.MMP00582,North America,2018-05-23,1,,1,,,,,Unknown,United States of America,"Near Armstrong, Kenedy County, Texas, USA
",Northern America,"26.8747065, -97.82834845",US-Mexico border crossing,US Border Patrol,https://bit.ly/2Jb3sqm,5
2018.MMP00580,Northern Africa,2018-05-23,15,,15,25,,,,Shot by smugglers,Libya,"Outside Bani Walid, Libya
",Northern Africa,"31.7975831, 14.053676",Sahara Desert crossing,"Migrace, MSF","https://bit.ly/2kotRCT, https://bit.ly/2IV6yLz",3
2018.MMP00583,Northern Africa,2018-05-23,1,,1,,,1,1,Sickness and lack of access to medicines,Libya,"Sahara desert, Libya
",Northern Africa,"22.603239, 23.030112",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00581,North America,2018-05-23,1,,1,1,,1,,Unknown,United States of America,"Private ranch, 198 County Road 226, near Falfurrias, Brooks County, Texas, USA
",Northern America,"27.1572959, -98.0664756",US-Mexico border crossing,"US Border Patrol, South Texas Human Rights Center",https://bit.ly/2Jb3sqm,5
2018.MMP00579,North America,2018-05-23,1,,1,3,1,,,Shot by US Border Patrol,United States of America,"Near Río Bravo City, Webb County, Texas, USA
",Northern America,"27.36266416, -99.4918003",US-Mexico border crossing,"The Monitor, USA Today, La Gente, The Guardian","https://bit.ly/2KPbvGh, https://usat.ly/2kmLqTW, https://bit.ly/2xbL5wp, https://bit.ly/2IV8vYz",3
2018.MMP00577,Northern Africa,2018-05-22,1,,1,,1,,,"Sickness and lack of access to medicines, starvation, dehydration, suffocation",Libya,"Between Adjabiya and Tripoli, Libya
",Northern Africa,"29.932036, 18.67618",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00575,Western Asia,2018-05-22,1,,1,70,,,,Vehicle accident,Türkiye,"Road near Bayramli, Van province, Türkiye
",Western Asia,"41.306921, 26.8232329",Iran to Türkiye,Anadolu Agency,https://bit.ly/2IWV2ma,1
2018.MMP00578,Western Africa,2018-05-22,1,,1,,,1,,Dehydration,Niger,"Agadez, Niger
",Western Africa,"16.975204, 7.965108",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00576,Central America,2018-05-22,1,,1,106,,1,,Shot,Mexico,"Road between San Francisco Telixtlahuaca, Oaxaca, and Tehuacán, Puebla, Mexico
",Central America,"17.31572257, -96.92453667",,"El Diario, NVI Noticias","https://bit.ly/2ILoWL6, https://bit.ly/2KMby5I",3
2018.MMP00572,North America,2018-05-21,1,,1,,,1,,Probable hyperthermia,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.578467, -110.121633",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00573,North America,2018-05-21,1,,1,,,1,,Unknown,United States of America,"North of Mexico&#039;s border towns of Candelaria and Cajoncitos, likely in Presidio County, Texas, USA
",Northern America,"30.69536885, -104.8766045",US-Mexico border crossing,"El Milenio, López Doriga","https://bit.ly/2KGQkX1, https://bit.ly/2IUNYqa",1
2018.MMP00571,Europe,2018-05-21,1,,1,2,,1,,Drowning,Slovenia,"Kolpa/Kupa river, near Rosalnicah, Metlika municipality, Slovenia
",Southern Europe,"45.64607273, 15.34339613",Western Balkans,"Slovenian Police via IOM Slovenia, Delo",https://bit.ly/2kgliK8,5
2018.MMP00574,Western Africa,2018-05-21,1,,1,,,1,,Dehydration,Mali,"Unspecified location in Mali
",Western Africa,"18.454354, 1.409992",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00570,Middle Africa,2018-05-20,1,,1,,,1,,Shot or stabbed (knifed),Chad,"N&#039;Djamena, Chad
",Middle Africa,"12.113056, 15.049167",,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00568,Europe,2018-05-20,1,,1,,,1,,Drowning,Croatia,"Korana river, Cazin, Bosnia and Herzegovina, near border with Croatia
",Southern Europe,"45.05937999, 15.7457134",Western Balkans,"Nezavisne, InfoMigrants, AFP","https://bit.ly/2MCAe2q, https://bit.ly/2xEY1LI, https://bit.ly/2LZRlKh",3
2018.MMP00569,Western Africa,2018-05-20,2,,2,,,1,,Excessive physical abuse,Mali,"Kidal, Mali
",Western Africa,"18.454354, 1.409992",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00567,Northern Africa,2018-05-19,3,,3,,2,1,1,"Sickness and lack of access to medicines, harsh weather/lack of adequate shelter, excessive physical abuse, sexual abuse",Sudan,"Sahara desert, Sudan, near the border with Egypt
",Northern Africa,"21.943709, 27.672666",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00565,Northern Africa,2018-05-19,2,,2,,1,1,,Vehicle accident,Libya,"Sahara desert, Libya
",Northern Africa,"24.25199, 13.216056",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00563,North America,2018-05-19,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Hamilton Ranch, Carrizo Springs, Dimmit County, Texas, USA
",Northern America,"28.44226217, -100.0308988",US-Mexico border crossing,"Zócalo, Telemundo San Antonio","https://bit.ly/2KO9xWQ, https://bit.ly/2KJBhvF",3
2018.MMP00566,Northern Africa,2018-05-19,1,,1,,,1,,Sickness and lack of access to medicines,Libya,"Sahara desert, Libya
",Northern Africa,"22.997099, 22.518561",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00564,Eastern Africa,2018-05-19,7,,7,22,,,7,Drowning,Zambia,"Lake Mweru, Chiengi district, Luapula Province, Zambia
",Eastern Africa,"-8.962610159, 28.79253333",Route to Southern Africa,"Ministry of Home Affairs of Zambia via IOM Zambia, The East African, Xinhua","https://bit.ly/2GCW1CU, https://bit.ly/2s0XuOb, https://bit.ly/2kmqADX",5
2018.MMP00562,Southern Asia,2018-05-18,1,,1,,1,,,Sickness and lack of access to medicines,India,"Bhogal district, Delhi, India
",Southern Asia,"28.58381, 77.247466",,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP02550,North America,2018-05-18,1,,1,,,1,,Unknown,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.83735, -113.10065",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00560,Western Africa,2018-05-18,1,,1,,,1,,Excessive physical abuse,Nigeria,"Kano, Nigeria
",Western Africa,"12, 8.516667",,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00561,Northern Africa,2018-05-18,1,,1,,,1,,Sickness and lack of access to medicines,Sudan,"Sahara desert, Sudan
",Northern Africa,"19.329287, 26.43227",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00559,Europe,2018-05-18,1,,1,,,1,,Unknown,France,"Forest near Alberts, Montgenèvre, near Col de l&#039;Échelle mountain pass, Hautes-Alpes, France
",Western Europe,"44.93716694, 6.710634688",Italy to France,"20minutes.fr, InfoMigrants, DICI",https://bit.ly/2khzJxM https://bit.ly/2ISGFiX http://bit.ly/2PRjJBy,3
2018.MMP00550,North America,2018-05-17,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.53072, -111.63427",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00555,Northern Africa,2018-05-17,2,,2,,1,1,,"Suffocation, Excessive physical abuse",Libya,"Bani Walid, Libya
",Northern Africa,"31.723048, 14.025968",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00553,Northern Africa,2018-05-17,1,,1,,,1,,"Sickness and lack of access to medicines, Starvation, Suffocation",Libya,"Bani Walid, Libya
",Northern Africa,"31.723048, 14.025968",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00558,Western Africa,2018-05-17,1,,1,,,1,,Unknown,Mali,"Unspecified location in Mali
",Western Africa,"14.44682, -11.43794",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00551,Europe,2018-05-17,1,,1,,,,,Unknown,Croatia,"Mrežnica River, near Tounje, Croatia
",Southern Europe,"45.2551786, 15.41254493",Western Balkans,"UNHCR, Dnevnik",https://bit.ly/2Ma7dv2,4
2018.MMP00556,Northern Africa,2018-05-17,1,,1,,,1,,"Sickness and lack of access to medicines, starvation, excessive physical abuse",Libya,"Bani Walid, Libya
",Northern Africa,"31.723048, 14.025968",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00554,Northern Africa,2018-05-17,1,,1,,,1,,Vehicle accident,Libya,"Unspecified location in the Sahara desert, Libya
",Northern Africa,"21.14317, 23.823002",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00552,Europe,2018-05-17,1,,1,29,1,,1,Shot,Belgium,"E42 highway near Maisierès, Mons, Belgium
",Western Europe,"50.48840737, 3.976906143",,"BBC, rtbf.be, Europe1, InfoMigrants","https://bbc.in/2wQOBMH, https://bit.ly/2IunB6Y, https://bit.ly/2LcnVJy, https://bit.ly/2x7rCNy, https://bit.ly/2s9hz5u, https://archive.vn/PkYYo",3
2018.MMP00557,Eastern Africa,2018-05-17,2,,2,,2,,1,Starvation,Ethiopia,"Moyale, Ethiopia, on border with Kenya
",Eastern Africa,"3.536064, 39.065407",Horn of Africa Route,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00545,North America,2018-05-16,1,,1,,,,,Unknown,United States of America,"Private ranch in Kenedy County, Texas, USA
",Northern America,"26.97235332, -97.82014496",US-Mexico border crossing,Kenedy County Sheriff&#039;s Office,,5
2018.MMP00548,Northern Africa,2018-05-16,2,,2,,,2,,"Sickness and lack of access to medicines, Dehydration, Harsh weather/lack of adequate shelter, Excessive physical abuse",Libya,"Sahara desert, Libya
",Northern Africa,"25.31603, 13.954381",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00546,North America,2018-05-16,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.07687, -112.9487",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00549,Northern Africa,2018-05-16,1,,1,,,1,,Shot or stabbed,Libya,"Sabha, Libya
",Northern Africa,"27.100393, 14.356101",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00547,North America,2018-05-16,1,,1,,,,,Unknown,United States of America,"Cage Ranch, Brooks County, Texas, USA
",Northern America,"27.0469674, -98.2500554",US-Mexico border crossing,South Texas Human Rights Center,,4
2018.MMP00540,Central America,2018-05-15,1,,1,,,1,,Hit by train,Mexico,"Train tracks between Avenida I and J, Caborca, Sonora, Mexico
",Central America,"30.71940532, -112.1567047",,"Edgar Molina via Twitter, Las Noticias de la Frontera","https://bit.ly/2OpoW1t, https://bit.ly/2OXYZr3, https://bit.ly/2w6VGFm",3
2018.MMP00543,Eastern Africa,2018-05-15,2,,2,,1,1,,Shot or stabbed,Ethiopia,"Near Dire Dawa, Ethiopia
",Eastern Africa,"9.573928, 41.845284",Eastern Route to/from EHOA,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00541,Western Africa,2018-05-15,1,,1,,,1,,Sickness and lack of access to medicines,Niger,"Agadez, Niger
",Western Africa,"16.991703, 7.972626",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00544,Eastern Africa,2018-05-15,1,,1,,,1,,Shot or stabbed,Ethiopia,"Near Aje, Ethiopia
",Eastern Africa,"7.296123, 38.354746",,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00542,Western Africa,2018-05-15,3,,3,,,3,,"Sickness and lack of access to medicines, starvation",Niger,"Garin Kowa, Zinder, Niger
",Western Africa,"14.714414, 8.819953",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00538,Europe,2018-05-14,1,,1,,,1,,Drowning,Greece,"Unspecified location in the Evros/Meriç river, Greece
",Southern Europe,"40.90201462, 26.25263263",Türkiye-Europe land route,UNHCR,,4
2018.MMP00539,Mediterranean,2018-05-14,7,,7,12,,,3,Drowning,Türkiye,"Off the coast of Babakale, Ayvacık, Çanakkale province, Türkiye
",Uncategorized,"39.45885838, 26.05864419",Eastern Mediterranean,Turkish Coast Guard via IOM Türkiye,https://bit.ly/2jVJrWg,5
2018.MMP02534,North America,2018-05-14,1,,1,,,1,,Unknown,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.912367, -113.02035",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00535,Central America,2018-05-13,1,,1,,,1,,Drowning,Mexico,"Río Bravo, near La Galeana, Matamoros, Tamaulipas, Mexico
",Central America,"25.88731568, -97.51193807",US-Mexico border crossing,"Debate, El Mañana, Expreso","https://bit.ly/2k2WWnc, https://bit.ly/2k4yEJJ, https://bit.ly/2L8OSxJ",3
2018.MMP00533,Mediterranean,2018-05-13,9,,9,,,2,,Drowning,Cyprus,"Bodies washed up in Karpaz, northern Cyprus
",Uncategorized,"35.47317736, 34.29375677",Eastern Mediterranean,"Turkish Coast Guard via IOM Türkiye, Kibrik Postasi, Reuters","https://bit.ly/2KZt2wv, https://tmsnrt.rs/2rBMGqj",4
2018.MMP00536,Western Asia,2018-05-13,1,,1,,,1,,Shot by Turkish border guards,Syrian Arab Republic,"Syria-Türkiye border, near Darkush, Idlib Governorate, Syria
",Western Asia,"36.00128794, 36.37046615",Syria to Türkiye,Syrian Observatory for Human Rights,http://www.syriahr.com/en/?p=92036,4
2018.MMP00534,North America,2018-05-13,1,,1,,,1,,Dehydration,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.9704, -112.096667",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00537,Western Africa,2018-05-13,2,,2,,,2,,"Starvation, Harsh weather/lack of adequate shelter",Niger,"Garin Kowa, Zinder, Niger
",Western Africa,"14.709765, 8.814117",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00530,North America,2018-05-12,1,,1,,,1,,Drowning,United States of America,"Río Bravo, between Nuevo Laredo, Tamaulipas, Mexico, and Laredo, Webb County, Texas
",Northern America,"27.48707358, -99.48017889",US-Mexico border crossing,US Border Patrol,"https://bit.ly/2MZJQV0, https://bit.ly/2J4vBfv",5
2018.MMP00531,Mediterranean,2018-05-12,1,,1,,,1,,Drowning,Libya,"Off the coast of Al Khums, Libya
",Uncategorized,"32.672917, 14.27339206",Central Mediterranean,"Libyan Coast Guard, IOM Libya",https://www.facebook.com/CoastGuardly/posts/1744320562322300,5
2018.MMP00532,Eastern Africa,2018-05-12,1,,1,,1,,,Shot or stabbed,Somalia,"Near Bossaso, Somalia
",Eastern Africa,"11.275784, 49.121736",Eastern Route to/from EHOA,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00528,Western Africa,2018-05-11,3,,3,,1,1,,"Starvation, Dehydration",Niger,"Garin Kowa, Zinder, Niger
",Western Africa,"14.712754, 8.815833",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00526,Central America,2018-05-11,1,,1,,,1,,Drowning,Mexico,"Río Bravo, near Éjido El Refugio, Matamoros, Tamaulipas, Mexico
",Central America,"25.8439195, -97.37176233",US-Mexico border crossing,Expreso,https://bit.ly/2L8OSxJ,1
2018.MMP00529,South-eastern Asia,2018-05-11,1,,1,,1,,,"Sickness and lack of access to medicines, Dehydration, Excessive physical abuse",Thailand,"Ranong province, Thailand
",South-eastern Asia,"10.391039, 98.776573",,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00527,North America,2018-05-11,1,,1,,,1,,Unknown,United States of America,"La Cantina Ranch, Brooks County, Texas, USA
",Northern America,"27.2542405, -98.3654793",US-Mexico border crossing,South Texas Human Rights Center,,4
2018.MMP00525,North America,2018-05-11,1,,1,,,1,,Presumed drowning,United States of America,"Canal in Moody Ranch Head Gates, Brackettville, Kinney County, Texas, USA
",Northern America,"29.1996732, -100.7497015",US-Mexico border crossing,"Zócalo, La Voz","https://bit.ly/2wJHhma, https://bit.ly/2rHFtnB",3
2018.MMP00523,Northern Africa,2018-05-10,2,,2,,,2,,Shot or stabbed,Libya,"Sabha, Libya
",Northern Africa,"27.073495, 14.419244",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00521,Mediterranean,2018-05-10,1,,1,,1,,,Unknown,Morocco,"Body recovered in a well in Beni Chiker, Nador, Morocco, near Melilla border fence
",Uncategorized,"35.27422982, -2.984685136",Western Mediterranean,Association Marocaine des Droits Humans - Section Nador,"https://bit.ly/2KGEUSU, https://bit.ly/2s0cJaX",1
2018.MMP00524,Eastern Africa,2018-05-10,2,,2,,,2,,Harsh weather/lack of adequate shelter,Somalia,"Near Bossaso, Somalia
",Eastern Africa,"11.275784, 49.121736",Eastern Route to/from EHOA,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00522,North America,2018-05-10,1,,1,,,,,Unknown,United States of America,"Ranch near Armstrong, Kenedy County, Texas, USA
",Northern America,"26.90287734, -97.84757452",US-Mexico border crossing,US Border Patrol via Breitbart,https://bit.ly/2jWdBIU,1
2018.MMP00520,North America,2018-05-10,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Los Palos Ranch near Falfurrias, Brooks County, Texas, USA
",Northern America,"27.2251015, -98.3998009",US-Mexico border crossing,South Texas Human Rights Center,,4
2018.MMP00518,Europe,2018-05-09,1,,1,,1,,,Drowning,France,"Durance river, Saint-Martin-de-Queyrières, near Col de l&#039;Échelle mountain pass, Hautes-Alpes, France
",Western Europe,"44.84236, 6.5803",Italy to France,"Corriere della Sera, Franceinfo, 20minutes","https://bit.ly/2IlFsB1, https://bit.ly/2KU4o0j, https://bit.ly/2KnEgdc https://bit.ly/2yHpNru",3
2018.MMP00519,Northern Africa,2018-05-09,2,,2,,2,,,"Sickness and lack of access to medicines, Excessive physical abuse, Sexual abuse",Sudan,"Sahara desert, Sudan, near the border with Egypt
",Northern Africa,"21.943709, 27.672666",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00517,North America,2018-05-09,1,,1,,,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.94245, -112.1402",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00513,North America,2018-05-08,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.31893, -113.08683",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00516,Northern Africa,2018-05-08,2,,2,,1,1,,"Sickness and lack of access to medicines, Starvation, Dehydration",Libya,"Sahara desert, Libya
",Northern Africa,"24.322071, 12.962891",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00514,Northern Africa,2018-05-08,2,,2,,,2,,Sickness and lack of access to medicines,Libya,"Kufra District, Libya
",Northern Africa,"21.442843, 23.625897",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00512,Western Asia,2018-05-08,2,,2,,,1,,Shot by Turkish border guards,Syrian Arab Republic,"Syria-Türkiye border, Idlib Governorate, Syria
",Western Asia,"35.99632932, 36.36677617",Syria to Türkiye,Syrian Observatory for Human Rights,http://www.syriahr.com/en/?p=91543,4
2018.MMP00515,Northern Africa,2018-05-08,1,,1,,1,,,"Sickness and lack of access to medicines, Dehydration",Libya,"Sahara desert, Libya
",Northern Africa,"23.961156, 13.753383",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00511,Western Africa,2018-05-07,1,,1,,,1,,Dehydration,Niger,"Agadez, Niger
",Western Africa,"16.977625, 7.997695",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00508,North America,2018-05-07,1,,1,,,,,Unknown ,United States of America,"Private ranch in Kenedy County, Texas, USA
",Northern America,"26.98418383, -97.721268",US-Mexico border crossing,Kenedy County Sheriff&#039;s Office,,5
2018.MMP00510,Central America,2018-05-07,1,,1,,,1,,Hit by train,Mexico,"Train tracks near Colonia La Bomba, Minatitlán, Veracruz, Mexico
",Central America,"18.00023524, -94.55561892",,Diario Eyipantla Milenio,https://bit.ly/2jHkoGi,1
2018.MMP00507,Western Africa,2018-05-06,1,,1,,1,,,Sickness and lack of access to medicines,Niger,"Agadez, Niger
",Western Africa,"16.987148, 7.960963",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00505,Northern Africa,2018-05-06,2,,2,,,2,,Shot or stabbed,Libya,"Qatrun, Libya
",Northern Africa,"24.9266, 14.58096",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00503,Mediterranean,2018-05-06,1,3,4,114,,,,Drowning,Libya,"Unspecified location off the coast of Tripoli, Libya
",Uncategorized,"34.16932821, 13.41106486",Central Mediterranean,"IOM Libya, AFP",https://bit.ly/2JUuEWM,4
2018.MMP00506,Western Africa,2018-05-06,1,,1,,,1,,Sickness and lack of access to medicines,Niger,"Agadez, Niger
",Western Africa,"16.987148, 7.960963",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00504,North America,2018-05-06,1,,1,,1,,,Hyperthermia,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.941118, -111.741385",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00502,Western Africa,2018-05-05,2,,2,,1,1,,Vehicle accident,Mali,"Zegoua, Mali
",Western Africa,"10.48649, -5.65283",,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00501,Eastern Africa,2018-05-05,1,12,13,1,1,,,Drowning,Comoros,"Off the coast of Mutsamudu, Anjouan, Comoros - en route to Mayotte (France)
",Eastern Africa,"-12.12930514, 44.38399051",Sea crossings to Mayotte,"IOM Madagascar, Al Watwan via Comores-info",https://bit.ly/2rxthGX,1
2018.MMP00500,Europe,2018-05-04,1,,1,,,1,1,Violence,Greece,"Port of Patras, Greece
",Southern Europe,"38.22913369, 21.72051161",,"UNHCR, Patras Times",https://bit.ly/2QPrV3X,4
2018.MMP00497,Eastern Africa,2018-05-03,3,,3,74,,,3,Vehicle accident,Uganda,"Ruhoko-Kirimilre, near Ibanda, Uganda. One child died later in Mbarara Referral Hospital.
",Eastern Africa,"-0.15433836, 30.47918487",,"UNHCR, SoftPower News, Nangalama, ChimpReports","https://bit.ly/2rfIfAq, https://bit.ly/2rjs8Td, https://bit.ly/2Idusok, https://bit.ly/2HUOsZS",4
2018.MMP00498,North America,2018-05-03,1,,1,,,1,,Drowning,United States of America,"Río Bravo, near 1860 Abram Road, Mission, Hidalgo County, Texas, USA
",Northern America,"26.18352445, -98.40740425",US-Mexico border crossing,"Hidalgo County Sheriff&#039;s Office, Hoy Tamaulipas",https://bit.ly/2I2a3Q1,5
2018.MMP00499,Western Africa,2018-05-03,1,,1,,,1,,Sickness and lack of access to medicines,Niger,"Agadez, Niger
",Western Africa,"16.927236, 7.967146",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
