web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2023.MMP1176,Northern Africa,2023-11-19 00:00:00,1,,1,,,1,,Violence ,Tunisia,"Kasserine, Tunisia
",Uncategorized,"35.17325847, 8.829304444",,"Almashad Alaraby, Alkhalijnow","https://archive.ph/ccQFJ, https://archive.ph/Q2Tnv",3
2023.MMP1374,Mediterranean,2023-11-19 00:00:00,,18,18,,,,,Presumed drowning,Algeria,"Unspecified location in the Mediterranean - embarkation from Tipaza, Algeria en route to Alicante, Spain
",Uncategorized,"37.41944382, 1.602233238",Western Mediterranean,CIPIMD,,4
2023.MMP2421,Southern Asia,2023-11-19 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Alborz district, Alborz  province, Iran
",Southern Asia,"35.8898715, 50.8456323",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2426,Southern Asia,2023-11-19 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2419,Southern Asia,2023-11-18 00:00:00,1,,1,,0,1,0,Stroke,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1487,Eastern Africa,2023-11-18 00:00:00,3,,3,,,3,,Vomiting and diarrhea,Djibouti,"Hamar, Obock, Djibouti
",Eastern Africa,"12.464529, 43.134233",Eastern Route to/from EHOA,IOM Djibouti,,4
2023.MMP2420,Southern Asia,2023-11-18 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Bandar Abbas district, Hormozgan province, Iran
",Southern Asia,"27.1962543, 56.2883647",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1534,North America,2023-11-18 00:00:00,1,,1,,1,,,Head injuries sustained from a fall,United States of America,"Intersection of Dindinger and Salcido Rd, San Elizario, El Paso County, Texas 79849, USA
",Northern America,"31.5981048, -106.2815499",US-Mexico border crossing,El Paso County Sheriff&#039;s Office,,5
2023.MMP1387,Western Africa,2023-11-18 00:00:00,1,,1,,,1,,Gun Shot,Niger,"Rijiya, Agadez, Niger
",Western Africa,"16.986197, 7.991488",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP1196,Central America,2023-11-17 00:00:00,1,,1,,,1,,Unknown,Mexico,"Abandoned land near the Hospital Infantil de Especialidades de Chihuahua, Avenida Carlos Pacheco Villa, Chihuahua, Mexico
",Central America,"28.626562, -106.029702",,El Heraldo de Chihuahua,https://acortar.link/ApPfN1,1
2023.MMP2417,Southern Asia,2023-11-17 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2418,Southern Asia,2023-11-17 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Kanuj district, Kerman province, Iran
",Southern Asia,"29.4850089, 57.6439048",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1150,Mediterranean,2023-11-17 00:00:00,1,,1,18,1,,,Drowning,Greece,"Southeast of Agathonissi, Greece
",Uncategorized,"37.421027, 27.006339",Eastern Mediterranean,"Rosa, IOM Greece, Hellenic Coast Guard","https://archive.ph/w3IXT, https://archive.ph/506Dt",5
2023.MMP2416,Southern Asia,2023-11-17 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Rafsanjan district, Kerman province, Iran
",Southern Asia,"30.5586331, 55.9358581",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1267,Northern Africa,2023-11-17 00:00:00,25,10,35,10,5,,2,Presumed drowning,Morocco,"Off Plage blanche, Guelmim, Morocco
",Uncategorized,"28.98013005, -10.62212235",Western Africa / Atlantic route to the Canary Islands,"Hespress, Le Site Info","https://archive.vn/bcKiK, https://archive.vn/1bzAH",3
2023.MMP2630,Northern Africa,2023-11-16 00:00:00,1,,1,,,,,Ran over by a car,Libya,"Bint Bayya, Wadi al Shatii District, Libya
",Northern Africa,"27.48775812, 13.360607",Sahara Desert crossing,IOM Libya Displacement Tracking Matrix,,3
2023.MMP2414,Southern Asia,2023-11-16 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2412,Southern Asia,2023-11-16 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1193,North America,2023-11-16 00:00:00,1,,1,,,1,,Drowning,United States of America,"Rio Bravo in Eagle Pass, Maverick County, Texas, United States of America
",Northern America,"28.693038, -100.509997",US-Mexico border crossing,Super Channel 12,https://acortar.link/drqirH,1
2023.MMP1373,Mediterranean,2023-11-16 00:00:00,,19,19,,,,,Presumed drowning,Algeria,"Unspecified location in the Mediterranean - embarkation from Algiers, Algeria en route to the Balearic Islands
",Uncategorized,"37.14296785, 1.943454673",Western Mediterranean,CIPIMD,,4
2023.MMP2415,Southern Asia,2023-11-16 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Larestan district, Fars province, Iran
",Southern Asia,"27.809713, 54.3467152",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1191,Central America,2023-11-16 00:00:00,2,,2,,2,,,Drowning,Mexico,"Rio Bravo close to Las Adjuntas Ranch, Piedras Negras, Coahuila, Mexico
",Central America,"28.663194, -100.501522",US-Mexico border crossing,"Periodico La Voz, Zócalo, Instituto Nacional de Migración México: Grupos Beta","https://acortar.link/mAlvFD, https://acortar.link/vNKu18",5
2023.MMP1178,Europe,2023-11-16 00:00:00,2,,2,13,,,,Hit by a car,France,"Where the A16, A26, and A216 intersect in Calais, France
",Western Europe,"50.938806, 1.907033",,"Actu17, BFMTV, IOM France","https://archive.ph/soECQ, https://archive.ph/gCEqR",3
2023.MMP2413,Southern Asia,2023-11-16 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1195,Central America,2023-11-16 00:00:00,1,,1,,,1,,Unknown,Mexico,"Siglo XXI Migratory Station, Tapachula, Chiapas, Mexico
",Central America,"14.946347, -92.253025",,"INM, Diario de Chiapas, Zócalo, NetNoticias","https://acortar.link/j5gVdB, https://acortar.link/StBaaT, https://acortar.link/OcaEWF, https://acortar.link/sH0Vpg",5
2023.MMP1192,North America,2023-11-16 00:00:00,2,,2,,,2,,Drowning,United States of America,"Rio Bravo in Eagle Pass, Maverick County, Texas, United States of America
",Northern America,"28.702959, -100.510824",US-Mexico border crossing,"Zócalo, Periodico La Voz","https://acortar.link/2lLMHu, https://acortar.link/mAlvFD, https://acortar.link/vNKu18",3
2023.MMP1362,Mediterranean,2023-11-15 00:00:00,,1,1,,,1,,Presumed drowning,Italy,"Lampedusa, Italy - embarkation from Sfax, Tunisia 2 days earlier
",Uncategorized,"35.47665006, 12.61440456",Central Mediterranean,UNHCR,,4
2023.MMP1443,Mediterranean,2023-11-15 00:00:00,,1,1,,,1,,Presumed drowning,Italy,"Unspecified location near Lampedusa, Italy - embarkation from Sfax, Tunisia
",Uncategorized,"35.28949593, 12.22684232",Central Mediterranean,UNHCR,,4
2023.MMP2409,Southern Asia,2023-11-15 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Mazandran district, Mazandaran province, Iran
",Southern Asia,"36.3993691, 52.1912307",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1372,Mediterranean,2023-11-15 00:00:00,,19,19,,,,,Presumed drowning,Algeria,"Unspecified location in the Mediterranean - embarkation from Algiers, Algeria en route to the Balearic Islands
",Uncategorized,"37.17878328, 2.020846782",Western Mediterranean,CIPIMD,,4
2023.MMP1190,Central America,2023-11-15 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo by Morelos, Piedras Negras, Coahuila, Mexico
",Central America,"28.682721, -100.508256",US-Mexico border crossing,"El Tiempo, Zócalo, Instituto Nacional de Migración México: Grupos Beta","https://acortar.link/GQbizM, https://acortar.link/4zBbtI",5
2023.MMP1151,Central America,2023-11-15 00:00:00,1,,1,24,,,,Stampede/drowning,Mexico,"Tijuana River Channel half mile West of the San Ysidro Port of Entry, San Diego, San Diego County, California, United States of America
",Central America,"32.5415294, -117.03701",US-Mexico border crossing,"The San Diego Union Tribune, Fox 5 San Diego, La Jornada BC, Los Angeles Times, Telemundo 20 San Diego","https://archive.ph/lZRvk, https://archive.ph/up8b8, https://acortar.link/iFTSbJ, https://acortar.link/7cPuJ9, https://acortar.link/dU7JwC",3
2023.MMP2410,Southern Asia,2023-11-15 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1362,Mediterranean,2023-11-15 00:00:00,,1,1,51,,1,,Presumed drowning,Italy,"Lampedusa, Italy - embarkation from Sfax, Tunisia 2 days earlier
",Uncategorized,"35.47665006, 12.61440456",Central Mediterranean,UNHCR,,4
2023.MMP1443,Mediterranean,2023-11-15 00:00:00,,1,1,,,1,,Presumed drowning,Italy,"Unspecified location near Lampedusa, Italy - embarkation from Sfax, Tunisia
",Uncategorized,"35.28949593, 12.22684232",Central Mediterranean,UNHCR,,4
2023.MMP2408,Southern Asia,2023-11-15 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Tahran district, Tehran province, Iran
",Southern Asia,"35.7218583, 51.3346954",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2411,Southern Asia,2023-11-15 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1187,Northern Africa,2023-11-15 00:00:00,1,6,7,55,,,,Dehydration or exposure,Spain,"Off the coast of La Restinga, El Hierro, Canary Islands, Spain
",Uncategorized,"27.48171, -17.8817789",Western Africa / Atlantic route to the Canary Islands,"InfoMigrants, El Diario","https://archive.ph/yIMzh, https://web.archive.org/web/20231123202906/https://www.eldiario.es/canariasahor…",3
2023.MMP1385,Western Africa,2023-11-14 00:00:00,1,,1,,,1,,Chased down by bandits ,Niger,"100 km off Séguedine, Agadez, Niger
",Western Africa,"12.772206, 2.772206",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP1469,North America,2023-11-14 00:00:00,1,,1,,,,,Undetermined-skeletal remains,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Pima County, Arizona, USA (see coordinates for exact location)
",Northern America,"31.681389, -111.828056",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP2407,Southern Asia,2023-11-14 00:00:00,1,,1,,0,1,1,Gun Shot (by Iranian border police),Iran (Islamic Republic of),"Zabul district, Sistan wa Balochestan province, Iran
",Southern Asia,"31.0301788, 61.4900813",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2405,Southern Asia,2023-11-14 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Semana district, Semnan province, Iran
",Southern Asia,"35.2255585, 54.4342138",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2629,Northern Africa,2023-11-14 00:00:00,1,,1,16,,1,,Vehicle accident,Libya,"Umm Sa&#039;ad, Libya
",Northern Africa,"24.20642056, 23.29027124",,IOM Libya Displacement Tracking Matrix,,1
2023.MMP1371,Mediterranean,2023-11-14 00:00:00,4,7,11,,,,,Presumed drowning,Spain,"Off Murcia, Spain - embarkation from Mostaganem, Algeria
",Uncategorized,"37.56197322, -0.544533852",Western Mediterranean,CIPIMD,,4
2023.MMP2406,Southern Asia,2023-11-14 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1145,Mediterranean,2023-11-14 00:00:00,,1,1,36,,,,Drowning,Spain,"44 miles south of Motril, Granada, Spain - from Al Hoceima, Morocco
",Uncategorized,"36.069582, -3.344217",Western Mediterranean,"Larazon 25, Salvamento Maritimo, CIPIMD","https://archive.ph/Ir87x, https://archive.ph/wF8Vy",5
2023.MMP2404,Southern Asia,2023-11-13 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Iranshahr district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.2030006, 60.6853176",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1137,Mediterranean,2023-11-13 00:00:00,1,,1,,,1,,Drowning,Türkiye,"Off the coast of Cleopatra Bay, Cesme, Turkiye
",Uncategorized,"38.335726, 26.268284",Eastern Mediterranean,"AP, Brietbart, IOM Izmir","https://archive.ph/bjKOa, https://archive.ph/m5KZ9",4
2023.MMP2402,Southern Asia,2023-11-13 00:00:00,1,,1,,0,1,0,Murdered by robbers,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2400,Southern Asia,2023-11-13 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1386,Western Africa,2023-11-13 00:00:00,7,,7,,,7,,Violence,Niger,"In the area of Assamaka, Agadez, Niger
",Western Africa,"19.337533, 5.774426",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP1137,Mediterranean,2023-11-13 00:00:00,2,,2,,1,,1,Drowning,Türkiye,"Off the coast of Cleopatra Bay, Cesme, Turkiye
",Uncategorized,"38.335726, 26.268284",Eastern Mediterranean,"AP, Brietbart, IOM Izmir","https://archive.ph/bjKOa, https://archive.ph/m5KZ9",4
2023.MMP2403,Southern Asia,2023-11-13 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Chabahar district, Sistan wa Balochestan province, Iran
",Southern Asia,"25.2927156, 60.6496102",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1137,Mediterranean,2023-11-13 00:00:00,3,1,4,6,1,1,,Drowning,Türkiye,"Off the coast of Cleopatra Bay, Cesme, Turkiye
",Uncategorized,"38.335726, 26.268284",Eastern Mediterranean,"AP, Brietbart, IOM Izmir","https://archive.ph/bjKOa, https://archive.ph/m5KZ9",4
2023.MMP1468,North America,2023-11-13 00:00:00,1,,1,,,1,,Undetermined,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Santa Cruz County, Arizona, USA (see coordinates for exact location)
",Northern America,"31.47787, -110.73395",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP2401,Southern Asia,2023-11-13 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2399,Southern Asia,2023-11-12 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Larestan district, Fars province, Iran
",Southern Asia,"27.809713, 54.3467152",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1148,Europe,2023-11-12 00:00:00,1,,1,,1,,,Drowning,Croatia,"Pravutina, Karlovac County, Croatia
",Southern Europe,"45.595494, 15.284295",Western Balkans,"Ministry of Interior Police directorate Karlovac County, IOM Croatia",https://archive.ph/WKAjr,5
2023.MMP1167,Central America,2023-11-12 00:00:00,1,,1,,,1,,Drowning ,Mexico,"Rio Bravo close to Dos Cruces Ranch, Piedras Negras, Coahuila, Mexico
",Central America,"28.7481471, -100.5149679",US-Mexico border crossing,"Zócalo,El Tiempo de Monclova","https://acortar.link/UBOmfB, https://acortar.link/emzZAx",3
2023.MMP2397,Southern Asia,2023-11-12 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1141,Europe,2023-11-12 00:00:00,1,,1,,,,,Presumed exposure,Belarus,"Near the Latvian border in Verkhniadzvinsk District, Belarus
",Eastern Europe,"56.001224, 27.846376",Belarus-EU border,"Investigative Committee of Belarus, IOM Belarus, Belarus State Border Service",https://archive.ph/ascAQ,5
2023.MMP2395,Southern Asia,2023-11-12 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Noor district, Mazandaran province, Iran
",Southern Asia,"36.5763485, 52.0133073",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1136,Mediterranean,2023-11-12 00:00:00,1,,1,194,,1,,Unknown,Italy,"Unspecified location off of the coast of Lampedusa, Italy
",Uncategorized,"35.4634353, 12.5268371",Central Mediterranean,"InfoMigrants, UNHCR",https://archive.ph/MbacZ,4
2023.MMP1467,North America,2023-11-12 00:00:00,1,,1,,,,,Undetermined-skeletal remains ,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Pima County, Arizona, USA (see coordinates for exact location)
",Northern America,"31.958033, -112.3485",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP1134,Europe,2023-11-12 00:00:00,1,,1,,,1,,Hypothermia,Albania,"Unspecified location in the town of Trestenik, Albania
",Southern Europe,"40.571899, 21.019112",Western Balkans,"Albanian Daily News, IOM Albania",https://archive.ph/ocyPh,4
2023.MMP2398,Southern Asia,2023-11-12 00:00:00,1,,1,,0,1,1,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2396,Southern Asia,2023-11-12 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1135,Western Asia,2023-11-12 00:00:00,,64,64,26,,,,Drowning (P),Yemen,"Off the coast of Mocha, Yemen - EHOA-Yemen crossing
",Uncategorized,"13.319037, 43.204713",Eastern Route to/from EHOA,"IOM Yemen, VetoGate, Al Ain, AP","https://web.archive.org/save/https://www.iom.int/news/over-64-migrants-feared-d…, https://archive.ph/5lmdv, https://archive.ph/Tzl1w, https://archive.ph/qPsvk",3
2023.MMP1138,Mediterranean,2023-11-11 00:00:00,,1,1,,,,1,Drowning,Türkiye,"Unspecified location off the coast of Balikesir Provience, Turkiye
",Uncategorized,"39.317709, 26.609903",Eastern Mediterranean,"IOM Turkiye, Turkish Coast Guard",https://archive.ph/jDhqC,5
2023.MMP2392,Southern Asia,2023-11-11 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2628,Northern Africa,2023-11-11 00:00:00,1,,1,1,,1,,Vehicle accident,Libya,"Al-Madina, Tobruk, Libya
",Northern Africa,"32.09428941, 23.919104",,IOM Libya Displacement Tracking Matrix,,5
2023.MMP1170,Central America,2023-11-11 00:00:00,1,,1,,,1,,Presumed exposure,Mexico,"Santa Monica Ranch, Nava, Coahuila, Mexico
",Central America,"28.20720979, -100.6183228",US-Mexico border crossing,"El Tiempo de Monclova, El Diario de Coahuila","https://acortar.link/6l80Xj, https://acortar.link/lplGPh",3
2023.MMP1139,North America,2023-11-11 00:00:00,1,,1,2,,,1,Drowning,United States of America,"Near the Eagle Pass Texas Boat Ramp on the Rio Bravo, Eagle Pass, Maverick County, Texas, United States of America
",Northern America,"28.708651, -100.510702",US-Mexico border crossing,"Zocalo, Univision","https://archive.ph/olQFU, https://archive.ph/ZLbhf",3
2023.MMP1149,Europe,2023-11-11 00:00:00,1,,1,,1,,,Unknown/General weakness,Croatia,"A1 motorway, Lika-Senj County, Croatia
",Southern Europe,"44.554378, 15.430992",Western Balkans,"Ministry of Interior Police directorate Lika-Senj County, IOM Croatia",https://archive.ph/T3N9l,5
2023.MMP2393,Southern Asia,2023-11-11 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Damawand district, Tehran province, Iran
",Southern Asia,"35.607718, 52.2762322",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1266,Mediterranean,2023-11-11 00:00:00,7,,7,,,,1,Drowning,Tunisia,"Off Sfax, Tunisia
",Uncategorized,"34.6601654, 10.85358791",Central Mediterranean,Garde nationale Tunisienne,https://www.facebook.com/photo/?fbid=377221061304691&amp;set=a.314921944201270,5
2023.MMP1189,Central America,2023-11-11 00:00:00,1,1,2,,,,3,Drowning (P),Mexico,"Rio Bravo in Piedras Negras Coahuila, Mexico
",Central America,"28.709069, -100.511201",US-Mexico border crossing,"Caracol Radio, El Espectador, La Verdad Noticias","https://acortar.link/cKKqxQ, https://acortar.link/EmDffh, https://archive.ph/SOEVz",3
2023.MMP2391,Southern Asia,2023-11-11 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Mazandran district, Mazandaran province, Iran
",Southern Asia,"36.3993691, 52.1912307",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2394,Southern Asia,2023-11-11 00:00:00,1,,1,,0,1,0,Gun Shot (by Iranian border police),Iran (Islamic Republic of),"Zabul district, Sistan wa Balochestan province, Iran
",Southern Asia,"31.0301788, 61.4900813",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1169,North America,2023-11-11 00:00:00,1,1,2,1,,,2,Drowning,Mexico,"Rio Bravo, Eagle Pass, Maverick County, Texas, United States of America
",Northern America,"28.70869927, -100.5101572",US-Mexico border crossing,"Zócalo, El Pitazo, Univison ","https://acortar.link/svWmHg, https://acortar.link/PMLbFu, https://acortar.link/MfPEIr, https://acortar.link/VrLF4a, https://acortar.link/Vtx4Re",3
2023.MMP2382,Southern Asia,2023-11-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2387,Southern Asia,2023-11-10 00:00:00,1,,1,,0,1,1,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1361,Mediterranean,2023-11-10 00:00:00,,2,2,67,,1,1,Presumed drowning,Italy,"Off Lampedusa, Italy - embarkation from Tunisia
",Uncategorized,"35.43413481, 12.53437544",Central Mediterranean,UNHCR,,4
2023.MMP1146,Mediterranean,2023-11-10 00:00:00,,1,1,44,,,,Drowning,Türkiye,"Off the coast of Muğla’s Fethiye
",Uncategorized,"36.650208, 29.022756",Eastern Mediterranean,"Turkish Government, Middle East Monitor","https://archive.ph/zfvFp, https://archive.ph/LuFZn",5
2023.MMP2385,Southern Asia,2023-11-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2390,Southern Asia,2023-11-10 00:00:00,1,,1,,0,1,0,Gun Shot,Iran (Islamic Republic of),"Uromia district, West Azerbaijan province, Iran
",Southern Asia,"37.5498061, 45.0786282",Iran to Türkiye,IOM Afghanistan,,4
2023.MMP2383,Southern Asia,2023-11-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2388,Southern Asia,2023-11-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Iranshahr district, Tehran province, Iran
",Southern Asia,"35.709756, 51.4217717",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1142,Europe,2023-11-10 00:00:00,1,,1,,,,,Drowning,Croatia,"Jakovci Netretićki, Karlovac County, Croatia
",Southern Europe,"45.495112, 15.372366",Western Balkans,"Ministry of Interior Police Directorarte Karlovac County, Nova TV, 24ur","https://archive.ph/7Qi8y, https://archive.ph/QygOK, https://archive.ph/RoZff",5
2023.MMP2381,Southern Asia,2023-11-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2386,Southern Asia,2023-11-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2384,Southern Asia,2023-11-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2389,Southern Asia,2023-11-10 00:00:00,1,,1,,0,1,1,Car Accident,Iran (Islamic Republic of),"Iranshahr district, Tehran province, Iran
",Southern Asia,"35.709756, 51.4217717",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1466,North America,2023-11-10 00:00:00,1,,1,,,1,,Undetermined ,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Pima County, Arizona, USA (see coordinates for exact location)
",Northern America,"31.75483, -111.60633",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP1498,Western Asia,2023-11-10 00:00:00,4,,4,5,3,1,,Artillery shelling by SBG,Yemen,"Bani Ayash,  Sa&#039;dah Governorate, Yemen
",Western Asia,"17.24201947, 43.236293",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP2377,Southern Asia,2023-11-09 00:00:00,1,,1,,0,1,1,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1133,Central America,2023-11-09 00:00:00,1,,1,,,,,Electrocuted on train,Mexico,"Presumed near Minas de Barrotera, Muzquiz, Coahuila, Mexico
",Central America,"21.662054, -101.315172",,Zocalo,https://archive.ph/fXMTv,1
2023.MMP2375,Southern Asia,2023-11-09 00:00:00,1,,1,,0,1,0,Sank in Water,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2380,Southern Asia,2023-11-09 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
